id,Class
291836,0.43120596662716104
291837,0.43076460704617786
291838,0.4428282373880582
291839,0.42109259624958467
291840,0.4186304499203678
291841,0.42388236738887847
291842,0.44492225245948547
291843,0.43480934714251984
291844,0.42184661851537025
291845,0.4255595855658315
291846,0.41497659878962906
291847,0.43677280560461357
291848,0.41905056837603927
291849,0.4242039915047147
291850,0.4339956601420719
291851,0.44063890468789
291852,0.4384359016746322
291853,0.43841634177341365
291854,0.4236408053994915
291855,0.4355886328159461
291856,0.4328451926322815
291857,0.41539276756487614
291858,0.4199232843310081
291859,0.4404481729092623
291860,0.42970628383237547
291861,0.43931936012347367
291862,0.4321040909252916
291863,0.42390847934572623
291864,0.4368325521306215
291865,0.43388288326558433
291866,0.4167970114030779
291867,0.42866403315201956
291868,0.4241577082044875
291869,0.4462094000263348
291870,0.4263664173549346
291871,0.4293253247025569
291872,0.42190311758769217
291873,0.4289412089169545
291874,0.4328708475725395
291875,0.43599309111250384
291876,0.43045880992517666
291877,0.42874035196015525
291878,0.43661234210718053
291879,0.42363230624225806
291880,0.43972551822869194
291881,0.43782386540933815
291882,0.42011558396278825
291883,0.43935417111837854
291884,0.44125125815346206
291885,0.4260092000994324
291886,0.42539995311851286
291887,0.416799594529828
291888,0.4251408845471273
291889,0.41665534367162793
291890,0.4347952073575359
291891,0.46603204453394637
291892,0.43388099141310793
291893,0.42814000941415004
291894,0.43184740274783195
291895,0.43656029781651357
291896,0.4293198062507593
291897,0.43920329252884166
291898,0.41608163956506966
291899,0.4401179500737625
291900,0.41794633249334595
291901,0.4246961686376826
291902,0.434093487213103
291903,0.428207044177718
291904,0.43777240024683156
291905,0.4282931403952452
291906,0.4224505808355525
291907,0.43513115900167865
291908,0.4372043354828204
291909,0.42357297937769234
291910,0.4457903933369478
291911,0.4282125435814451
291912,0.4342322328546038
291913,0.4369058405225495
291914,0.41786156344406705
291915,0.44844442032690063
291916,0.4315609270343197
291917,0.4346317471581774
291918,0.4299968496563762
291919,0.42840665934273453
291920,0.4291772887830338
291921,0.44504101432641563
291922,0.4310224013921051
291923,0.43834929880519446
291924,0.43758316315578283
291925,0.4320741298055778
291926,0.4453697205683154
291927,0.4239052104476485
291928,0.42113147450386684
291929,0.4346713630734099
291930,0.435420666930268
291931,0.43279775333239195
291932,0.43477771716305774
291933,0.43196849035773044
291934,0.43833158759020935
291935,0.4170057123684127
291936,0.44884040327340324
291937,0.4265446371914456
291938,0.4316698025309575
291939,0.4283544090807932
291940,0.4421184490551149
291941,0.4369849572652435
291942,0.42351257866983405
291943,0.42077879521227657
291944,0.4415419754206979
291945,0.4470205194078422
291946,0.42601596069799597
291947,0.4373403239293351
291948,0.43398354654802274
291949,0.42754335334148486
291950,0.4207181525791415
291951,0.42516812918474556
291952,0.43629869916984676
291953,0.43922791779467285
291954,0.42584714597068773
291955,0.4236100727138075
291956,0.42307567958895237
291957,0.41832121188281224
291958,0.43443496289862527
291959,0.42691472901507893
291960,0.42585970399405265
291961,0.4253495659124711
291962,0.44575219226486823
291963,0.43737648277845403
291964,0.4270446851857442
291965,0.4279241945840665
291966,0.41302938272876716
291967,0.4411058762599997
291968,0.428053626161877
291969,0.4337852147201012
291970,0.4415318013180279
291971,0.4321334746851218
291972,0.42745069955889964
291973,0.4157913664296589
291974,0.4269454944859725
291975,0.43186398200904996
291976,0.43355475003027477
291977,0.44238585673405284
291978,0.4238650251873062
291979,0.42991748195649043
291980,0.426814660976372
291981,0.432561392752632
291982,0.4401601393210696
291983,0.44296159310046956
291984,0.42426264096183797
291985,0.4464881212700418
291986,0.4462056718429227
291987,0.4284769820322384
291988,0.43805435298497714
291989,0.43159689881995916
291990,0.44122364151481847
291991,0.4318005089992875
291992,0.4353540607394461
291993,0.4464010268064672
291994,0.4277596426738356
291995,0.4207641342516217
291996,0.4343257809523426
291997,0.43938405670158187
291998,0.417653997800327
291999,0.4288114004288907
292000,0.4299797597216421
292001,0.4414770199852859
292002,0.42525157873232367
292003,0.42364833462703816
292004,0.43278776145103565
292005,0.42805656543453185
292006,0.431439472300319
292007,0.4252604745117188
292008,0.43319630387198954
292009,0.42877601386875813
292010,0.4217418414036499
292011,0.4259674965050374
292012,0.42754041267635584
292013,0.44011633454485705
292014,0.4358321196727195
292015,0.4400064655236307
292016,0.4372871700002262
292017,0.4190058052931357
292018,0.422315133291017
292019,0.43540921054180076
292020,0.4322521498685902
292021,0.42960321430298326
292022,0.43751158204820717
292023,0.4357502085797779
292024,0.4164804699926405
292025,0.4356022064866122
292026,0.4242274912149425
292027,0.4303922700370513
292028,0.4355377646463001
292029,0.4228440289747751
292030,0.4290891660681777
292031,0.4276800015006938
292032,0.4238871749579281
292033,0.42632726704462326
292034,0.4323047142633503
292035,0.4409049956170639
292036,0.43548652205964233
292037,0.43688329531886044
292038,0.4453953824927605
292039,0.42856871528947266
292040,0.42319986291608386
292041,0.42402693059916147
292042,0.42533895026713303
292043,0.44277152885199433
292044,0.43739923082378523
292045,0.4334375574085986
292046,0.444892932395103
292047,0.4229297246870775
292048,0.4383175781613096
292049,0.4708967641794487
292050,0.4357527041199727
292051,0.41714722081071215
292052,0.43615169413125143
292053,0.41892447346163847
292054,0.44170893588931254
292055,0.453105136349967
292056,0.4299889280993018
292057,0.436548383790305
292058,0.4329346284001767
292059,0.42706021340874134
292060,0.43268164363698935
292061,0.42310093365980583
292062,0.4281753969850191
292063,0.44069221899857036
292064,0.4328474644545986
292065,0.4275745502654259
292066,0.43147201127689655
292067,0.43961241575766624
292068,0.43399672158418645
292069,0.4241224952589887
292070,0.4292350166841282
292071,0.423528903875854
292072,0.43063814755646196
292073,0.42834106184977994
292074,0.42833400377363967
292075,0.4325450821600724
292076,0.41628519852415485
292077,0.4361701755752771
292078,0.4273677526991449
292079,0.4342368481512503
292080,0.4401151144840137
292081,0.43260747395573274
292082,0.4199524991333007
292083,0.4445358911201899
292084,0.4280498082866662
292085,0.4497136436144831
292086,0.4474761640416671
292087,0.4252158220796434
292088,0.43202224454284616
292089,0.42443125045663654
292090,0.4221590310771817
292091,0.4290718957936421
292092,0.4538936474810115
292093,0.4480770519385048
292094,0.44573916466508645
292095,0.4436646115125751
292096,0.44911273533601437
292097,0.42507716217330554
292098,0.4348429696842921
292099,0.4301131353902921
292100,0.42526206516103965
292101,0.4307338748453331
292102,0.42240504951584096
292103,0.4297777334633406
292104,0.42347195381482367
292105,0.4285794364584266
292106,0.4242086757546874
292107,0.4359860712620777
292108,0.42372398611045925
292109,0.4303049162802965
292110,0.44636330597213536
292111,0.41947845804254114
292112,0.43102750902774767
292113,0.42809120859832206
292114,0.4218493711760492
292115,0.4245864060653568
292116,0.426988477343129
292117,0.43288210494624424
292118,0.4225611661147017
292119,0.42879965926954333
292120,0.4392491537983098
292121,0.43663084259030543
292122,0.4209190605462948
292123,0.4263319962955305
292124,0.4368353286035161
292125,0.4309925389142989
292126,0.44358211181031776
292127,0.430077940509878
292128,0.4308027013789462
292129,0.42767023310288826
292130,0.43072109017156257
292131,0.4292513668865365
292132,0.4412956010245912
292133,0.4363930743932655
292134,0.4389535240893744
292135,0.43212227501205003
292136,0.4264280736875108
292137,0.44418581867901974
292138,0.43030190270155233
292139,0.42353096957826697
292140,0.42229797369978217
292141,0.42614468351076534
292142,0.4250614331010587
292143,0.42665951377444317
292144,0.4384145232989077
292145,0.4216609915371905
292146,0.4251786005270178
292147,0.42726830565383944
292148,0.4352692675433758
292149,0.42956130128880016
292150,0.4289927222487715
292151,0.4220164945719337
292152,0.43847322833267105
292153,0.4466721793667019
292154,0.4185517908862188
292155,0.42843769882631005
292156,0.4353657979550449
292157,0.4611450630395518
292158,0.4284872689466941
292159,0.42507947190480794
292160,0.43271176093626446
292161,0.4249648650364473
292162,0.43153278409481993
292163,0.43757137337961793
292164,0.42716324987838467
292165,0.44649131234577594
292166,0.4313566093408014
292167,0.4464226142593414
292168,0.42117945804757323
292169,0.43187188356025524
292170,0.42258718403704115
292171,0.4314212664328842
292172,0.4201370868801099
292173,0.4270634474471123
292174,0.43600753863955577
292175,0.4233981288453925
292176,0.44626504747051543
292177,0.43341031307040595
292178,0.4435057128084504
292179,0.43013336330135127
292180,0.4173273043492849
292181,0.43154903357112884
292182,0.42596206986864027
292183,0.4295099169813263
292184,0.4317540452411149
292185,0.41824827307881923
292186,0.43519503284686734
292187,0.4421623449434677
292188,0.42785077949655625
292189,0.42422441012450685
292190,0.4199596186557775
292191,0.4310631931434226
292192,0.42793950794128566
292193,0.46318935084642676
292194,0.41754492572750096
292195,0.43993835200422343
292196,0.4226187915271453
292197,0.4143555478849638
292198,0.4239665366082639
292199,0.43873494379995776
292200,0.43465491216291624
292201,0.42700086006057253
292202,0.4394840114230377
292203,0.4242068292960383
292204,0.42220861655818714
292205,0.4323907834344053
292206,0.45342548892967616
292207,0.43636422838716926
292208,0.4277308068252896
292209,0.4209608752661015
292210,0.42796574090511225
292211,0.44310802853917663
292212,0.4513844705682282
292213,0.44659554507061594
292214,0.426674256281035
292215,0.45968333051064
292216,0.4262693908513924
292217,0.43235112532118875
292218,0.44110770169375996
292219,0.41985437387218416
292220,0.43032889460628465
292221,0.4382923508800924
292222,0.41636384245865854
292223,0.42690345692843695
292224,0.45894807808178134
292225,0.43563283784989737
292226,0.43225484694237604
292227,0.443794178015883
292228,0.43179772902754177
292229,0.428766577807715
292230,0.42581777452306485
292231,0.4286759643223608
292232,0.4338034935397572
292233,0.41993376676331884
292234,0.4406401753031044
292235,0.4342155084036361
292236,0.43581573673123897
292237,0.4217702943708869
292238,0.4305609650283992
292239,0.4400823069289646
292240,0.42975317266635993
292241,0.4301023252769062
292242,0.43067915170969984
292243,0.4275467651591468
292244,0.4242406564949112
292245,0.43687805872598884
292246,0.4297769545797343
292247,0.43045358924246546
292248,0.42594990757736156
292249,0.4226144779352753
292250,0.42172989115113924
292251,0.44010106394749116
292252,0.4267801949501688
292253,0.42568459859125307
292254,0.43399739438324475
292255,0.4514164988055887
292256,0.4401678179177632
292257,0.442843527799314
292258,0.4290076377109824
292259,0.424010562611888
292260,0.41649372741798923
292261,0.42889169909446195
292262,0.44666950531026994
292263,0.43095468904917583
292264,0.43279283182818723
292265,0.4211143785903468
292266,0.4299102159365945
292267,0.4320018083581026
292268,0.43618199437263105
292269,0.45665542525737846
292270,0.419166949230697
292271,0.43549806633810106
292272,0.437161390871148
292273,0.43360928319245423
292274,0.43776117666365627
292275,0.4304307170446218
292276,0.4269941576968888
292277,0.4237658965541639
292278,0.4277693774706817
292279,0.4186328778075367
292280,0.43586249979918484
292281,0.4250546607933371
292282,0.43184384008920756
292283,0.4270639313911269
292284,0.428010778189658
292285,0.44050791048626087
292286,0.4397954449924611
292287,0.43942895697317447
292288,0.4338734600373884
292289,0.4419809538082219
292290,0.4432395984178925
292291,0.4277201354469156
292292,0.44198819917741855
292293,0.43543543327896134
292294,0.42556227849846157
292295,0.434172266529693
292296,0.42314150938168826
292297,0.4328788692266862
292298,0.433958642570397
292299,0.4300901904425272
292300,0.4145116428928201
292301,0.42948075844985223
292302,0.43445104165918397
292303,0.43154850767627734
292304,0.4416967829350041
292305,0.46389047697312036
292306,0.41937878218993524
292307,0.43718190434930965
292308,0.42523981829676405
292309,0.41866636949396263
292310,0.42538093453775816
292311,0.42685054478965034
292312,0.4369324318658047
292313,0.41980333097762357
292314,0.4351318435353603
292315,0.4338901140921783
292316,0.42838281938833295
292317,0.43146382538670236
292318,0.4323028630113866
292319,0.42272882574930704
292320,0.4298077830331174
292321,0.4458054820077877
292322,0.43599584426566884
292323,0.43366961570111456
292324,0.42945557584635463
292325,0.44744063247717825
292326,0.44439411467198947
292327,0.4223981417644254
292328,0.42389208663498684
292329,0.4366614685588087
292330,0.43713856699174525
292331,0.4283534086061532
292332,0.4390610883333254
292333,0.42534918911307684
292334,0.44410943120790275
292335,0.43724841877191506
292336,0.4545598932922079
292337,0.43510409774880066
292338,0.4423118901437967
292339,0.43294219917232907
292340,0.4308686717574428
292341,0.4446755990098755
292342,0.430049564560782
292343,0.43084062125657
292344,0.42944372781220136
292345,0.4272572107652528
292346,0.4287359321172533
292347,0.4399706551733716
292348,0.4360795687953909
292349,0.4254287956287608
292350,0.4460335918021723
292351,0.4454274182330839
292352,0.4222662193524094
292353,0.4372323551800876
292354,0.427376753008138
292355,0.4516486115826882
292356,0.4128586475827482
292357,0.42447271146494986
292358,0.41946081724779194
292359,0.43397225644434245
292360,0.42054077232087805
292361,0.4237668295894385
292362,0.4362654621323036
292363,0.4302263765326032
292364,0.4235355121440903
292365,0.4362630597535225
292366,0.4443458794082215
292367,0.4472395152036089
292368,0.4309230673113853
292369,0.43017374518918744
292370,0.4506489384214642
292371,0.4218443667899041
292372,0.43518369042631366
292373,0.4459410366648136
292374,0.43135234655498245
292375,0.4296502605114278
292376,0.42841104082829445
292377,0.4401523938624972
292378,0.42346391848993786
292379,0.4240813345245241
292380,0.4272450458268616
292381,0.4385908506379233
292382,0.4418304915940591
292383,0.44175946021119494
292384,0.43588550119712394
292385,0.42871139052120005
292386,0.4273439007604178
292387,0.4221178303276857
292388,0.4235465996247382
292389,0.4339046217919846
292390,0.42314560733932105
292391,0.4337648608341347
292392,0.4230022497504346
292393,0.42585567945657743
292394,0.43064428530064375
292395,0.42289120020808313
292396,0.41915073834955785
292397,0.42924968605014446
292398,0.42863412807735807
292399,0.4380186962391919
292400,0.44802977245740777
292401,0.433635266668359
292402,0.43765357321670023
292403,0.4402682148424113
292404,0.4378940430015913
292405,0.43310861688482744
292406,0.4252272714331625
292407,0.4245979143821882
292408,0.43899123955807473
292409,0.427863870680709
292410,0.42977265682037574
292411,0.4231302089447093
292412,0.4381916932805115
292413,0.4333943912833431
292414,0.42226128319043293
292415,0.4441306797398021
292416,0.42219035039211167
292417,0.4227417287038434
292418,0.43000468390291857
292419,0.4438744527327812
292420,0.44578313822420035
292421,0.41562007884855
292422,0.4354542838138211
292423,0.42215016066944255
292424,0.42786357105738143
292425,0.4358922661983277
292426,0.4260004970998152
292427,0.43706498548854805
292428,0.43059213480749725
292429,0.43000029937896384
292430,0.4347717377599841
292431,0.43809730967266663
292432,0.4461059907246494
292433,0.4242506178028452
292434,0.43429909910338915
292435,0.436388813941572
292436,0.44567583860314963
292437,0.43160500600491736
292438,0.434863115666015
292439,0.4258016709561955
292440,0.44785945611072514
292441,0.44138838759054466
292442,0.4389429252442093
292443,0.4180544314806609
292444,0.4413605914998987
292445,0.4257654040152757
292446,0.4288975137600525
292447,0.4338284009814018
292448,0.42987162502963877
292449,0.4212879208709316
292450,0.4266848023516447
292451,0.4375176221392033
292452,0.4462094000263348
292453,0.4334238194782729
292454,0.43020952519511074
292455,0.43881070967551394
292456,0.42310223186640555
292457,0.42632841198833477
292458,0.43034222990037374
292459,0.4424904422866062
292460,0.4258288975607081
292461,0.4486638589211387
292462,0.42218359917107434
292463,0.4360597453405592
292464,0.43427889709438744
292465,0.4329261757502552
292466,0.42986548802978586
292467,0.446586348609849
292468,0.4301666439443127
292469,0.44478087011000444
292470,0.42741008542923725
292471,0.42553537960570054
292472,0.4335886658611816
292473,0.44591733613266715
292474,0.42895433574665365
292475,0.42584395191905855
292476,0.4312035278695518
292477,0.43032094401355014
292478,0.4232356715923719
292479,0.42709005939582156
292480,0.4295611987480306
292481,0.42643562911750155
292482,0.4253469297026866
292483,0.4171603692712885
292484,0.4227797036225848
292485,0.44429154462131765
292486,0.4261503554738462
292487,0.43019373686527435
292488,0.44328221061491924
292489,0.4312552327335716
292490,0.4382322169270341
292491,0.4464284206517487
292492,0.43676356165057695
292493,0.4323286723821612
292494,0.4276892262152504
292495,0.43872490310750484
292496,0.4371844659321338
292497,0.4477607075762063
292498,0.45323254099551435
292499,0.42075060055231495
292500,0.4384325994452588
292501,0.4213141804075999
292502,0.43467495285292346
292503,0.4403950328036084
292504,0.4275148443360232
292505,0.4462011686106323
292506,0.4241374040362083
292507,0.42868172401750115
292508,0.4598145757278073
292509,0.42570122879651867
292510,0.4436105394345706
292511,0.4398994991261173
292512,0.42551563499919876
292513,0.43443248780378974
292514,0.4357133203407896
292515,0.46528194951469876
292516,0.4295952558053477
292517,0.4306674785735593
292518,0.41901504053829763
292519,0.4314001022283183
292520,0.4348150094940915
292521,0.44017056716960984
292522,0.4390171142685943
292523,0.4346765679161369
292524,0.44987209968345765
292525,0.42725255713027743
292526,0.43393959553997363
292527,0.4267630648240244
292528,0.4157762820440686
292529,0.43925036928504246
292530,0.4264687112378451
292531,0.4414055175808122
292532,0.43994011104024483
292533,0.428264860276667
292534,0.44413876313796047
292535,0.4146207614265614
292536,0.4377520675241134
292537,0.43704766399705425
292538,0.4251025992943869
292539,0.4400141697667645
292540,0.4349959110310897
292541,0.4388737209425401
292542,0.4413147018429889
292543,0.4453644067310559
292544,0.43563129409315876
292545,0.42772202345417537
292546,0.4485056346966449
292547,0.4241691918701497
292548,0.43643756771112097
292549,0.43877536120356636
292550,0.4334102553818115
292551,0.43504760513355706
292552,0.44110612932677923
292553,0.44771838800361746
292554,0.45193980362680225
292555,0.43984527706974164
292556,0.4377918443351621
292557,0.4344167235892632
292558,0.4331705379901432
292559,0.43988301435381544
292560,0.43973430519147433
292561,0.44126627911137745
292562,0.4297065072855707
292563,0.42118003789587777
292564,0.43942899217538556
292565,0.42703387673541265
292566,0.4282583155720449
292567,0.4282969089153331
292568,0.4363901052318987
292569,0.43172264112463976
292570,0.4271361117691715
292571,0.41883472467723226
292572,0.43887844789197916
292573,0.4318385188144129
292574,0.4276002437084922
292575,0.43615154883629126
292576,0.42469517565194725
292577,0.42974273781945826
292578,0.42268529316191256
292579,0.4342994701380434
292580,0.4328955649298621
292581,0.4230811561875989
292582,0.4365358142596594
292583,0.42942978005991084
292584,0.4195222008081998
292585,0.4432329926287363
292586,0.43477067299584216
292587,0.4492477584150654
292588,0.43189947076874047
292589,0.4363852632650236
292590,0.41497894512106354
292591,0.44126672822814084
292592,0.4215054036184202
292593,0.4291050092445373
292594,0.46153114643165005
292595,0.43638214076891724
292596,0.4263533572179839
292597,0.46765300404760535
292598,0.42852046727828175
292599,0.4369204702678609
292600,0.458345830277322
292601,0.4292295077657923
292602,0.42746889047702574
292603,0.4325430650874149
292604,0.43193126064620446
292605,0.4270978948149455
292606,0.42579822671316003
292607,0.4364162050310978
292608,0.42767958051988897
292609,0.4249034655112769
292610,0.4424171762068405
292611,0.4461696397095588
292612,0.4270371078703222
292613,0.4398788347370209
292614,0.43588878276321136
292615,0.43847183862583927
292616,0.4255890781763094
292617,0.41715541161281455
292618,0.4167838970700505
292619,0.43129184354539607
292620,0.44343350023790434
292621,0.43072805274821196
292622,0.4257217537763581
292623,0.4286831886908776
292624,0.4427278659240854
292625,0.437079576925789
292626,0.4312637873696148
292627,0.4473946562053206
292628,0.4323608059396307
292629,0.42485765656226226
292630,0.43672604490273564
292631,0.42547249798110054
292632,0.4353904930957971
292633,0.4326723827258593
292634,0.438238478264919
292635,0.4381794902076817
292636,0.4336578985944167
292637,0.4429794007651194
292638,0.4395949333998883
292639,0.44549917803133765
292640,0.44147917999068936
292641,0.4307244358616653
292642,0.43294586510952754
292643,0.4233559500881598
292644,0.426919198082469
292645,0.43760589681277734
292646,0.4238766302390592
292647,0.4380092067260687
292648,0.4329919287804253
292649,0.44035833814786823
292650,0.43110407735292056
292651,0.42759549184555323
292652,0.4305658733375123
292653,0.42890171074353006
292654,0.4156283441024154
292655,0.4414611222606766
292656,0.42197574960029105
292657,0.4345958577312043
292658,0.4215310011966118
292659,0.45450843083809106
292660,0.4443696863777043
292661,0.43891215958380736
292662,0.4258513728813205
292663,0.44387804518834656
292664,0.4316001143198127
292665,0.4516318725919106
292666,0.4383950094454123
292667,0.4430311039681519
292668,0.42765955085645074
292669,0.4330262160249334
292670,0.4231543343839628
292671,0.4354438027761192
292672,0.4300191429608514
292673,0.43018132487928107
292674,0.42975800239395917
292675,0.4286039445118074
292676,0.4275515385743366
292677,0.4259840688570256
292678,0.43261701216554094
292679,0.44506817410515387
292680,0.42756233454680753
292681,0.4361705081161181
292682,0.440367954859096
292683,0.4432642343426474
292684,0.4347676756353419
292685,0.442047603818973
292686,0.4357617315403012
292687,0.4351323549279334
292688,0.4821180664033878
292689,0.43615985473512847
292690,0.42357297937769234
292691,0.4272756334418473
292692,0.4389224648397529
292693,0.43972204634048123
292694,0.4383456542026421
292695,0.42719661165749767
292696,0.4213119977649591
292697,0.4235754415611334
292698,0.4306637514599371
292699,0.4299684393531619
292700,0.43492004486710295
292701,0.4332059593487392
292702,0.42846161819803724
292703,0.4352923626592257
292704,0.4393067170674574
292705,0.44058337522061525
292706,0.43013799343572845
292707,0.4514427076482235
292708,0.43241945314960056
292709,0.44114505390761355
292710,0.42936197548485455
292711,0.4289803991118
292712,0.4380601699570455
292713,0.4448271170228171
292714,0.4355134349587738
292715,0.429377035858823
292716,0.42224063482409896
292717,0.4454724760517559
292718,0.4396592333913425
292719,0.4353158303419928
292720,0.4367335778219416
292721,0.4246669639376989
292722,0.4308742841026786
292723,0.43708459917397063
292724,0.4435363704486939
292725,0.43685031913444444
292726,0.43932015747551223
292727,0.42933651984318755
292728,0.43329603383625337
292729,0.43486648308180187
292730,0.4353067709963169
292731,0.42176801783280515
292732,0.4282223240692643
292733,0.42796820038741634
292734,0.4616594581809219
292735,0.44308062290664063
292736,0.4233282990575443
292737,0.4395738584452834
292738,0.4190086705748261
292739,0.4253750930973277
292740,0.4310673412920641
292741,0.42811106490787354
292742,0.42834741623907835
292743,0.4252435133565299
292744,0.4429097706037958
292745,0.4171066666880101
292746,0.43495745370955874
292747,0.44821418641225746
292748,0.44734336916418355
292749,0.43286320026940345
292750,0.42990127376979154
292751,0.4423843282044548
292752,0.43456225490252826
292753,0.4336410663002964
292754,0.4287395940114605
292755,0.435631673198684
292756,0.4406056409923406
292757,0.43827448225750953
292758,0.4413706864199921
292759,0.4326329400398072
292760,0.42477816582553984
292761,0.43643598571891723
292762,0.44208097625713816
292763,0.4285794364584266
292764,0.4225940624970123
292765,0.4299309212998752
292766,0.43973336731361984
292767,0.4386411231016446
292768,0.42571573533308
292769,0.4403541973411933
292770,0.4473268412487921
292771,0.43530059876542576
292772,0.4239525479678406
292773,0.4404815198686836
292774,0.43233012592388637
292775,0.43417773696636913
292776,0.43650860036817546
292777,0.43688071644101123
292778,0.4247252822920127
292779,0.4383964916461559
292780,0.41935951047736136
292781,0.45006092570963857
292782,0.4411735598590603
292783,0.43959876161885947
292784,0.43549257323766344
292785,0.4564025140892292
292786,0.43718672224436267
292787,0.4289509153393138
292788,0.44018652200272507
292789,0.4409310997853454
292790,0.44245622487304437
292791,0.42757523158521593
292792,0.42070257667328587
292793,0.4246911461168737
292794,0.43933375214878345
292795,0.428131430941548
292796,0.4262685093676675
292797,0.42250223068713694
292798,0.41563093594169115
292799,0.42786695819420745
292800,0.4376627768163365
292801,0.42652296379222154
292802,0.44340373248920417
292803,0.4232879539603697
292804,0.4327126733959324
292805,0.42509053285462567
292806,0.4297691987982825
292807,0.42810568675945265
292808,0.42345723488248355
292809,0.4142882388739275
292810,0.4427608477081953
292811,0.43420466665895235
292812,0.4405296988469738
292813,0.43863334621708316
292814,0.44310123319156774
292815,0.4408166480426583
292816,0.4264104281229701
292817,0.44307858908585396
292818,0.43442921689284175
292819,0.4321721628448716
292820,0.4241231144968444
292821,0.4290717436518257
292822,0.43790699039470055
292823,0.42969330513940235
292824,0.4406210801049867
292825,0.42454818166372216
292826,0.4242086757546874
292827,0.4377272691618942
292828,0.4275993929713641
292829,0.4230493757536062
292830,0.4225178612470049
292831,0.4345521371100109
292832,0.444867241570087
292833,0.4343884051012017
292834,0.4361373789493043
292835,0.43005973960529675
292836,0.4330491675099421
292837,0.44160700728782115
292838,0.43935599756522203
292839,0.4250345750683266
292840,0.4303009819255968
292841,0.4299297792689954
292842,0.42887669675435197
292843,0.45804924627757093
292844,0.43827941719347085
292845,0.43782668294064986
292846,0.4303673683412001
292847,0.44419247931566175
292848,0.42928259616386233
292849,0.4411504057829889
292850,0.4248822713990042
292851,0.448095387472084
292852,0.42093242147286897
292853,0.4222987861966134
292854,0.448452070866341
292855,0.42630387101989403
292856,0.4243987934343102
292857,0.435542643993925
292858,0.443516921828217
292859,0.4270731043264964
292860,0.4176389457186985
292861,0.428223211314581
292862,0.4503469966489784
292863,0.43371944407614
292864,0.424367709893356
292865,0.42250223068713694
292866,0.43470388964502277
292867,0.45799041098829146
292868,0.4267362339628817
292869,0.4212622916545001
292870,0.4404245037357781
292871,0.4345025918757805
292872,0.4356358833416695
292873,0.4210666880895687
292874,0.43602571532369744
292875,0.43545433746930895
292876,0.4437856760142667
292877,0.43019186114231683
292878,0.4284332354398163
292879,0.4264464013831374
292880,0.42572902554746683
292881,0.4397941878694012
292882,0.4310913096817894
292883,0.4328269598532619
292884,0.41900752295085186
292885,0.4378295324965908
292886,0.43799531519670243
292887,0.44257098901190906
292888,0.4272007300464847
292889,0.4407313314521141
292890,0.43801291893491606
292891,0.4451055606250125
292892,0.4227121968098895
292893,0.43665308857225543
292894,0.42451262462028494
292895,0.4225372036313584
292896,0.4309029119251833
292897,0.42173793860072983
292898,0.42104043091296567
292899,0.4315292373627835
292900,0.41841673966758375
292901,0.42578747571324793
292902,0.4353674778498416
292903,0.43568998310687057
292904,0.4339824217500471
292905,0.4171542533148691
292906,0.42300234659173086
292907,0.43934906026206405
292908,0.43954348375316704
292909,0.42844117214900973
292910,0.4286265030301542
292911,0.4280681677196476
292912,0.42574316651616906
292913,0.4236835313637377
292914,0.44300360919359166
292915,0.42503694295132155
292916,0.42513799212844267
292917,0.41718296037117186
292918,0.4245280989613133
292919,0.4406995111287424
292920,0.4287608616056173
292921,0.4328281575388748
292922,0.42868385451677116
292923,0.42136941537585026
292924,0.43850820926028844
292925,0.4235463033018572
292926,0.44863651789771986
292927,0.43133204297355293
292928,0.4478776460880938
292929,0.4274182334891528
292930,0.4188720903302086
292931,0.4282885105223059
292932,0.44516733446955886
292933,0.4214206883183282
292934,0.4402863196511122
292935,0.4354376563193614
292936,0.44103535124502996
292937,0.4343151178588927
292938,0.43106336102879633
292939,0.4248811173116443
292940,0.4173615217015354
292941,0.44015180019305833
292942,0.4283611918777535
292943,0.4386278483824109
292944,0.4248333705835116
292945,0.43718859168740826
292946,0.4313813285587228
292947,0.4257362577983442
292948,0.43244595156428883
292949,0.4185223868185142
292950,0.43942899217538556
292951,0.43975415195702355
292952,0.42845480381465745
292953,0.41972525004999817
292954,0.4283685170843316
292955,0.430217195026722
292956,0.42584182009678423
292957,0.43499042912564
292958,0.4199821436212036
292959,0.4349677914267545
292960,0.4356959781677242
292961,0.4340931889599511
292962,0.4601002906145574
292963,0.42722801621163387
292964,0.4268033575427208
292965,0.4443332167557431
292966,0.42577539925356656
292967,0.43171790864563536
292968,0.4208808899650353
292969,0.4482723033615282
292970,0.4459509683855416
292971,0.43642093343745153
292972,0.4285794364584266
292973,0.42332549976464523
292974,0.4194477642069727
292975,0.4246232904545932
292976,0.4347245170081668
292977,0.43573524808677355
292978,0.44650089607247584
292979,0.4459967533243028
292980,0.4380525783920505
292981,0.4363307476631885
292982,0.4299797597216421
292983,0.42683803389573366
292984,0.439682414926629
292985,0.44250823964734926
292986,0.42035081848859723
292987,0.42250997931741346
292988,0.4307504031597542
292989,0.45229334191369086
292990,0.42973469245005025
292991,0.4388350615687975
292992,0.4259674965050374
292993,0.4417052412655861
292994,0.42464432868755775
292995,0.4228488747502572
292996,0.4233099758548313
292997,0.4238799476915724
292998,0.42666198470655314
292999,0.4251408845471273
293000,0.4240778002274002
293001,0.42996716878210006
293002,0.4138909619101867
293003,0.4284360715976968
293004,0.4311624351304522
293005,0.43618814102061176
293006,0.43379730089320845
